Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-09,171.0399932861328,171.0399932861328,171.0399932861328,171.0399932861328,0,0.0,0.0,0.0
2021-07-12,171.0399932861328,171.0399932861328,171.0399932861328,171.0399932861328,0,0.0,0.0,0.0
2021-07-13,171.0399932861328,171.0399932861328,171.0399932861328,171.0399932861328,0,0.0,0.0,0.0
2021-07-14,173.22000122070312,173.22000122070312,173.22000122070312,173.05999755859375,10,0.0,0.0,0.0
2021-07-15,174.0399932861328,174.42999267578125,174.0399932861328,173.94000244140625,61,0.0,0.0,0.0
2021-07-16,173.94000244140625,173.94000244140625,173.94000244140625,173.94000244140625,0,0.0,0.0,0.0
2021-07-19,175.9499969482422,175.9499969482422,175.9499969482422,176.5399932861328,10,0.0,0.0,0.0
2021-07-20,176.8800048828125,176.8800048828125,176.8800048828125,177.5399932861328,45,0.0,0.0,0.0
2021-07-21,177.5399932861328,177.5399932861328,177.5399932861328,177.5399932861328,0,0.0,0.0,0.0
2021-07-22,177.5399932861328,177.5399932861328,177.5399932861328,177.5399932861328,0,0.0,0.0,0.0
2021-07-23,177.5399932861328,177.5399932861328,177.5399932861328,177.5399932861328,0,0.0,0.0,0.0
2021-07-26,177.1199951171875,177.24000549316406,177.1199951171875,177.52999877929688,50,0.0,0.0,0.0
2021-07-27,178.63999938964844,178.63999938964844,178.63999938964844,178.86000061035156,5,0.0,0.0,0.0
2021-07-28,178.63999938964844,178.63999938964844,178.63999938964844,179.27000427246094,54,0.0,0.0,0.0
2021-07-29,179.27000427246094,179.27000427246094,179.27000427246094,179.27000427246094,0,0.0,0.0,0.0
2021-07-30,179.1199951171875,179.16000366210938,179.1199951171875,179.75999450683594,63,0.0,0.0,0.0
2021-08-02,179.3300018310547,180.6199951171875,179.3300018310547,180.80999755859375,262,0.0,0.0,0.0
2021-08-03,180.9199981689453,180.9199981689453,180.9199981689453,180.85000610351562,130,0.0,0.0,0.0
2021-08-04,180.85000610351562,180.85000610351562,180.85000610351562,180.85000610351562,0,0.0,0.0,0.0
2021-08-05,180.85000610351562,180.85000610351562,180.85000610351562,180.85000610351562,0,0.0,0.0,0.0
2021-08-06,180.85000610351562,180.85000610351562,180.85000610351562,180.85000610351562,0,0.0,0.0,0.0
2021-08-09,180.17999267578125,180.17999267578125,180.1699981689453,179.75,30,0.0,0.0,0.0
2021-08-10,180.0,180.0,179.85000610351562,179.52999877929688,53,0.0,0.0,0.0
2021-08-11,179.52999877929688,179.52999877929688,179.52999877929688,179.52999877929688,0,0.0,0.0,0.0
2021-08-12,179.52999877929688,179.52999877929688,179.52999877929688,179.52999877929688,0,0.0,0.0,0.0
2021-08-13,179.52999877929688,179.52999877929688,179.52999877929688,179.52999877929688,0,0.0,0.0,0.0
2021-08-16,180.30999755859375,180.30999755859375,179.6999969482422,180.11000061035156,205,0.0,0.0,0.0
2021-08-17,181.1999969482422,181.1999969482422,181.1999969482422,179.94000244140625,1,0.0,0.0,0.0
2021-08-18,180.80999755859375,180.80999755859375,180.80999755859375,180.6699981689453,79,0.0,0.0,0.0
2021-08-19,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-20,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-23,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-24,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-25,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-26,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-27,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-30,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-08-31,180.6699981689453,180.6699981689453,180.6699981689453,180.6699981689453,0,0.0,0.0,0.0
2021-09-01,175.1300048828125,175.4600067138672,175.1300048828125,175.49000549316406,186,0.0,0.0,0.0
2021-09-02,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-03,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-06,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-07,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-08,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-09,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-10,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-13,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-14,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-15,175.49000549316406,175.49000549316406,175.49000549316406,175.49000549316406,0,0.0,0.0,0.0
2021-09-16,172.39999389648438,172.39999389648438,171.9199981689453,172.4199981689453,101,0.0,0.0,0.0
2021-09-17,171.47000122070312,171.5,171.47000122070312,171.27999877929688,5,0.0,0.0,0.0
2021-09-20,172.1699981689453,172.1699981689453,172.1699981689453,172.85000610351562,7,0.0,0.0,0.0
2021-09-21,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,0,0.0,0.0,0.0
2021-09-22,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,0,0.0,0.0,0.0
2021-09-23,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,0,0.0,0.0,0.0
2021-09-24,172.85000610351562,172.85000610351562,172.85000610351562,172.85000610351562,0,0.0,0.0,0.0
2021-09-27,169.3000030517578,169.3000030517578,168.07000732421875,168.82000732421875,804,0.0,0.0,0.0
2021-09-28,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-09-29,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-09-30,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-10-01,168.82000732421875,168.82000732421875,168.82000732421875,168.82000732421875,0,0.0,0.0,0.0
2021-10-04,168.6999969482422,168.6999969482422,168.6699981689453,168.57000732421875,28,0.0,0.0,0.0
2021-10-05,168.57000732421875,168.57000732421875,168.57000732421875,168.57000732421875,0,0.0,0.0,0.0
2021-10-06,168.57000732421875,168.57000732421875,168.57000732421875,168.57000732421875,0,0.0,0.0,0.0
2021-10-07,168.57000732421875,168.57000732421875,168.57000732421875,168.57000732421875,0,0.0,0.0,0.0
2021-10-08,168.57000732421875,168.57000732421875,168.57000732421875,168.57000732421875,0,0.0,0.0,0.0
2021-10-11,164.47999572753906,164.57000732421875,164.47999572753906,164.47000122070312,26,0.0,0.0,0.0
2021-10-12,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-13,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-14,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-15,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-18,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-19,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-20,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-21,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-22,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-25,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-26,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-27,164.47000122070312,164.47000122070312,164.47000122070312,164.47000122070312,0,0.0,0.0,0.0
2021-10-28,164.5399932861328,164.5399932861328,164.5399932861328,165.1199951171875,10,0.0,0.0,0.0
2021-10-29,163.08999633789062,163.08999633789062,163.08999633789062,162.39999389648438,5,0.0,0.0,0.0
2021-11-01,162.92999267578125,162.92999267578125,162.92999267578125,162.67999267578125,4,0.0,0.0,0.0
2021-11-02,162.67999267578125,162.67999267578125,162.67999267578125,162.67999267578125,0,0.0,0.0,0.0
2021-11-03,166.2899932861328,166.2899932861328,166.2899932861328,165.5800018310547,10,0.0,0.0,0.0
2021-11-04,166.50999450683594,166.50999450683594,166.50999450683594,168.36000061035156,12,0.0,0.0,0.0
2021-11-05,168.63999938964844,168.63999938964844,168.63999938964844,170.88999938964844,20,0.0,0.0,0.0
2021-11-08,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-09,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-10,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-11,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-12,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-15,170.88999938964844,170.88999938964844,170.88999938964844,170.88999938964844,0,0.0,0.0,0.0
2021-11-16,169.02999877929688,169.02999877929688,169.02999877929688,169.75999450683594,50,0.0,0.0,0.0
2021-11-17,169.97000122070312,169.97000122070312,169.55999755859375,169.86000061035156,8,0.0,0.0,0.0
2021-11-18,169.86000061035156,169.86000061035156,169.86000061035156,169.86000061035156,0,0.0,0.0,0.0
2021-11-19,169.86000061035156,169.86000061035156,169.86000061035156,169.86000061035156,0,0.0,0.0,0.0
2021-11-22,169.86000061035156,169.86000061035156,169.86000061035156,169.86000061035156,0,0.0,0.0,0.0
2021-11-23,171.02999877929688,171.02999877929688,171.02999877929688,169.8699951171875,100,0.0,0.0,0.0
2021-11-24,169.0399932861328,169.0399932861328,169.0399932861328,169.3300018310547,3,0.0,0.0,0.0
2021-11-25,169.3300018310547,169.3300018310547,169.3300018310547,169.3300018310547,0,0.0,0.0,0.0
2021-11-26,173.2100067138672,174.11000061035156,173.2100067138672,174.32000732421875,9,0.0,0.0,0.0
2021-11-29,173.75999450683594,173.75999450683594,172.89999389648438,173.6300048828125,26,0.0,0.0,0.0
2021-11-30,173.6300048828125,173.6300048828125,173.6300048828125,173.6300048828125,0,0.0,0.0,0.0
2021-12-01,172.8000030517578,172.8000030517578,172.8000030517578,173.63999938964844,290,0.0,0.0,0.0
2021-12-02,173.63999938964844,173.63999938964844,173.63999938964844,173.63999938964844,0,0.0,0.0,0.0
2021-12-03,176.0,176.0,176.0,175.80999755859375,5,0.0,0.0,0.0
2021-12-06,175.77000427246094,175.77000427246094,175.77000427246094,175.91000366210938,2,0.0,0.0,0.0
2021-12-07,175.91000366210938,175.91000366210938,175.91000366210938,175.91000366210938,0,0.0,0.0,0.0
2021-12-08,172.8000030517578,172.7100067138672,172.7100067138672,172.22000122070312,116,0.0,0.0,0.0
2021-12-09,173.30999755859375,173.30999755859375,173.30999755859375,174.17999267578125,44,0.0,0.0,0.0
2021-12-10,173.5,173.5,173.5,174.22000122070312,41,0.0,0.0,0.0
2021-12-13,174.36000061035156,174.69000244140625,174.36000061035156,175.77999877929688,50,0.0,0.0,0.0
2021-12-14,175.1699981689453,175.1699981689453,174.5399932861328,174.85000610351562,2,0.0,0.0,0.0
2021-12-15,174.85000610351562,174.85000610351562,174.85000610351562,174.85000610351562,0,0.0,0.0,0.0
2021-12-16,174.50999450683594,174.50999450683594,174.50999450683594,173.77000427246094,6,0.0,0.0,0.0
2021-12-17,175.22999572753906,175.22999572753906,175.22999572753906,175.1999969482422,15,0.0,0.0,0.0
2021-12-20,174.99000549316406,174.99000549316406,174.99000549316406,174.63999938964844,150,0.0,0.0,0.0
2021-12-21,172.16000366210938,172.16000366210938,171.94000244140625,171.75999450683594,182,0.0,0.0,0.0
2021-12-22,171.75999450683594,171.75999450683594,171.75999450683594,171.75999450683594,0,0.0,0.0,0.0
2021-12-23,168.9600067138672,169.35000610351562,168.9600067138672,169.1999969482422,106,0.0,0.0,0.0
2021-12-27,168.4499969482422,168.4499969482422,168.05999755859375,168.9199981689453,2849,0.0,0.0,0.0
2021-12-28,168.9199981689453,168.9199981689453,168.9199981689453,168.9199981689453,0,0.0,0.0,0.0
2021-12-29,168.13999938964844,168.13999938964844,167.83999633789062,166.05999755859375,49,0.0,0.0,0.0
2021-12-30,165.77000427246094,165.77000427246094,165.77000427246094,165.8800048828125,10,0.0,0.0,0.0
2022-01-03,165.1300048828125,165.1300048828125,164.25999450683594,163.82000732421875,148,0.0,0.0,0.0
2022-01-04,164.35000610351562,164.35000610351562,164.0,164.19000244140625,320,0.0,0.0,0.0
2022-01-05,164.19000244140625,164.19000244140625,164.19000244140625,164.19000244140625,0,0.0,0.0,0.0
2022-01-06,163.08999633789062,163.08999633789062,163.08999633789062,162.9499969482422,1,0.0,0.0,0.0
2022-01-07,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,0,0.0,0.0,0.0
2022-01-10,162.9499969482422,162.9499969482422,162.9499969482422,162.9499969482422,0,0.0,0.0,0.0
2022-01-11,161.6999969482422,161.6999969482422,161.6999969482422,161.33999633789062,5,0.0,0.0,0.0
2022-01-12,163.36000061035156,163.36000061035156,162.72000122070312,162.4199981689453,37,0.0,0.0,0.0
2022-01-13,161.8699951171875,163.38999938964844,161.8699951171875,163.83999633789062,481,0.0,0.0,0.0
2022-01-14,163.5,163.5,162.2100067138672,162.10000610351562,466,0.0,0.0,0.0
2022-01-17,161.0399932861328,161.3000030517578,161.0399932861328,160.92999267578125,44,0.0,0.0,0.0
2022-01-18,160.4600067138672,160.4600067138672,160.4600067138672,160.47999572753906,1200,0.0,0.0,0.0
2022-01-19,159.14999389648438,159.69700622558594,159.14999389648438,160.00999450683594,7,0.0,0.0,0.0
2022-01-20,160.00999450683594,160.00999450683594,160.00999450683594,160.00999450683594,0,0.0,0.0,0.0
2022-01-21,162.67999267578125,162.67999267578125,162.67999267578125,162.3800048828125,56,0.0,0.0,0.0
2022-01-24,163.5,163.5,163.5,164.0800018310547,30,0.0,0.0,0.0
2022-01-25,164.0,164.0,163.08999633789062,163.44000244140625,17,0.0,0.0,0.0
2022-01-26,162.67999267578125,162.74000549316406,162.67999267578125,162.66000366210938,88,0.0,0.0,0.0
2022-01-27,162.66000366210938,162.66000366210938,162.66000366210938,162.66000366210938,0,0.0,0.0,0.0
2022-01-28,160.47000122070312,160.47000122070312,160.47000122070312,161.60000610351562,14,0.0,0.0,0.0
2022-01-31,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,0,0.0,0.0,0.0
2022-02-01,158.30999755859375,158.30999755859375,158.30999755859375,158.11000061035156,62,0.0,0.0,0.0
2022-02-02,158.11000061035156,158.11000061035156,158.11000061035156,158.11000061035156,0,0.0,0.0,0.0
2022-02-03,157.60000610351562,157.60000610351562,157.60000610351562,153.17999267578125,10,0.0,0.0,0.0
2022-02-04,149.8699951171875,150.38999938964844,149.8699951171875,150.47000122070312,32,0.0,0.0,0.0
2022-02-07,150.36000061035156,150.36000061035156,150.36000061035156,149.89999389648438,5,0.0,0.0,0.0
2022-02-08,149.89999389648438,149.89999389648438,149.89999389648438,149.89999389648438,0,0.0,0.0,0.0
2022-02-09,149.89999389648438,149.89999389648438,149.89999389648438,149.89999389648438,0,0.0,0.0,0.0
2022-02-10,149.89999389648438,149.89999389648438,149.89999389648438,149.89999389648438,0,0.0,0.0,0.0
2022-02-11,149.89999389648438,149.89999389648438,149.89999389648438,149.89999389648438,0,0.0,0.0,0.0
2022-02-14,148.33999633789062,148.33999633789062,148.33999633789062,148.10000610351562,20,0.0,0.0,0.0
2022-02-15,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,0,0.0,0.0,0.0
2022-02-16,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,0,0.0,0.0,0.0
2022-02-17,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,0,0.0,0.0,0.0
2022-02-18,150.8800048828125,150.8800048828125,150.8800048828125,151.0800018310547,10,0.0,0.0,0.0
2022-02-21,151.0800018310547,151.0800018310547,151.0800018310547,151.0800018310547,0,0.0,0.0,0.0
2022-02-22,151.5500030517578,151.5500030517578,151.5500030517578,149.44000244140625,10,0.0,0.0,0.0
2022-02-23,149.3699951171875,149.3699951171875,149.3699951171875,150.10000610351562,34,0.0,0.0,0.0
2022-02-24,153.39999389648438,154.0,153.39999389648438,152.2899932861328,40,0.0,0.0,0.0
2022-02-25,152.2899932861328,152.2899932861328,152.2899932861328,152.2899932861328,0,0.0,0.0,0.0
2022-02-28,152.63999938964844,152.63999938964844,152.63999938964844,153.02000427246094,6,0.0,0.0,0.0
2022-03-01,153.02000427246094,153.02000427246094,153.02000427246094,153.02000427246094,0,0.0,0.0,0.0
2022-03-02,162.60000610351562,162.60000610351562,159.55999755859375,159.33999633789062,20,0.0,0.0,0.0
2022-03-03,158.89999389648438,158.89999389648438,158.89999389648438,159.07000732421875,46,0.0,0.0,0.0
2022-03-04,159.07000732421875,159.07000732421875,159.07000732421875,159.07000732421875,0,0.0,0.0,0.0
2022-03-07,160.5800018310547,160.63999938964844,160.5800018310547,160.3000030517578,311,0.0,0.0,0.0
2022-03-08,160.3000030517578,160.3000030517578,160.3000030517578,160.3000030517578,0,0.0,0.0,0.0
2022-03-09,160.3000030517578,160.3000030517578,160.3000030517578,160.3000030517578,0,0.0,0.0,0.0
2022-03-10,152.58999633789062,152.58999633789062,147.99000549316406,148.63999938964844,811,0.0,0.0,0.0
2022-03-11,149.22999572753906,149.22999572753906,147.27999877929688,148.4199981689453,89,0.0,0.0,0.0
2022-03-14,145.47999572753906,145.47999572753906,145.47999572753906,144.6199951171875,34,0.0,0.0,0.0
2022-03-15,144.6199951171875,144.6199951171875,144.6199951171875,144.6199951171875,0,0.0,0.0,0.0
2022-03-16,145.1300048828125,145.1300048828125,145.1300048828125,143.85000610351562,40,0.0,0.0,0.0
2022-03-17,144.1999969482422,144.1999969482422,144.1999969482422,144.1300048828125,250,0.0,0.0,0.0
2022-03-18,144.1300048828125,144.1300048828125,144.1300048828125,144.1300048828125,0,0.0,0.0,0.0
2022-03-21,143.6699981689453,143.6699981689453,143.6699981689453,142.0,10,0.0,0.0,0.0
2022-03-22,139.89999389648438,139.9499969482422,139.33999633789062,139.75,420,0.0,0.0,0.0
2022-03-23,141.19000244140625,141.19000244140625,140.10000610351562,140.77000427246094,366,0.0,0.0,0.0
2022-03-24,140.32000732421875,140.32000732421875,138.8800048828125,139.0800018310547,252,0.0,0.0,0.0
2022-03-25,139.39999389648438,139.39999389648438,137.52999877929688,137.3699951171875,41,0.0,0.0,0.0
2022-03-28,136.3000030517578,136.3000030517578,136.3000030517578,136.77000427246094,40,0.0,0.0,0.0
2022-03-29,133.0,133.82000732421875,133.0,134.41000366210938,30,0.0,0.0,0.0
2022-03-30,133.8000030517578,133.8800048828125,132.10000610351562,133.77000427246094,503,0.0,0.0,0.0
2022-03-31,136.58999633789062,138.25,136.58999633789062,137.6300048828125,131,0.0,0.0,0.0
2022-04-01,136.13999938964844,136.49000549316406,136.13999938964844,137.1300048828125,274,0.0,0.0,0.0
2022-04-04,139.75999450683594,140.0,138.86000061035156,138.8000030517578,257,0.0,0.0,0.0
2022-04-05,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,0,0.0,0.0,0.0
2022-04-06,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,0,0.0,0.0,0.0
2022-04-07,134.60000610351562,134.60000610351562,132.7100067138672,133.08999633789062,42,0.0,0.0,0.0
2022-04-08,133.08999633789062,133.08999633789062,133.08999633789062,133.08999633789062,0,0.0,0.0,0.0
2022-04-11,130.75999450683594,130.75999450683594,128.47000122070312,128.32000732421875,157,0.0,0.0,0.0
