Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-07-25,1.2022500038146973,1.2135000228881836,1.1974999904632568,1.2135000228881836,591400,0.0,0.0,0.0
2018-07-26,1.1952500343322754,1.2120000123977661,1.1917500495910645,1.2089999914169312,1372000,0.0,0.0,0.0
2018-07-27,1.215250015258789,1.2232500314712524,1.1894999742507935,1.1944999694824219,1748200,0.0,0.0,0.0
2018-07-30,1.1610000133514404,1.1662499904632568,1.131500005722046,1.1367499828338623,2360600,0.0,0.0,0.0
2018-07-31,1.1334999799728394,1.1495000123977661,1.128749966621399,1.1434999704360962,1405200,0.0,0.0,0.0
2018-08-01,1.1552499532699585,1.1655000448226929,1.149999976158142,1.156749963760376,894000,0.0,0.0,0.0
2018-08-02,1.1517499685287476,1.1799999475479126,1.1449999809265137,1.1799999475479126,1044800,0.0,0.0,0.0
2018-08-03,1.2007499933242798,1.2100000381469727,1.1974999904632568,1.2000000476837158,1515400,0.0,0.0,0.0
2018-08-06,1.2135000228881836,1.2172499895095825,1.2085000276565552,1.2142499685287476,1645200,0.0,0.0,0.0
2018-08-07,1.2300000190734863,1.2335000038146973,1.222499966621399,1.222499966621399,1231800,0.0,0.0,0.0
2018-08-08,1.2257499694824219,1.2352499961853027,1.2200000286102295,1.2339999675750732,1054400,0.0,0.0,0.0
2018-08-09,1.2289999723434448,1.2400000095367432,1.2280000448226929,1.2387499809265137,567000,0.0,0.0,0.0
2018-08-10,1.2312500476837158,1.2392499446868896,1.2274999618530273,1.2384999990463257,1867000,0.0,0.0,0.0
2018-08-13,1.2277499437332153,1.249500036239624,1.2242499589920044,1.2369999885559082,1101600,0.0,0.0,0.0
2018-08-14,1.2417500019073486,1.246500015258789,1.2282500267028809,1.2454999685287476,399800,0.0,0.0,0.0
2018-08-15,1.249750018119812,1.253000020980835,1.2070000171661377,1.2174999713897705,2078400,0.0,0.0,0.0
2018-08-16,1.2304999828338623,1.2397500276565552,1.2254999876022339,1.2345000505447388,1432800,0.0,0.0,0.0
2018-08-17,1.2237499952316284,1.2239999771118164,1.1992499828338623,1.2105000019073486,734800,0.0,0.0,0.0
2018-08-20,1.2269999980926514,1.2315000295639038,1.2065000534057617,1.2120000123977661,867000,0.0,0.0,0.0
2018-08-21,1.2102500200271606,1.222000002861023,1.2102500200271606,1.222000002861023,471200,0.0,0.0,0.0
2018-08-22,1.2037500143051147,1.2174999713897705,1.1970000267028809,1.2165000438690186,991400,0.0,0.0,0.0
2018-08-23,1.218999981880188,1.2332500219345093,1.2139999866485596,1.2167500257492065,854000,0.0,0.0,0.0
2018-08-24,1.2207499742507935,1.2339999675750732,1.2197500467300415,1.2332500219345093,605200,0.0,0.0,0.0
2018-08-27,1.246000051498413,1.2519999742507935,1.2404999732971191,1.2510000467300415,873600,0.0,0.0,0.0
2018-08-28,1.2545000314712524,1.256250023841858,1.249500036239624,1.25,782400,0.0,0.0,0.0
2018-08-29,1.2610000371932983,1.2792500257492065,1.2587499618530273,1.2792500257492065,952800,0.0,0.0,0.0
2018-08-30,1.2795000076293945,1.2912499904632568,1.2769999504089355,1.2857500314712524,1190400,0.0,0.0,0.0
2018-08-31,1.2799999713897705,1.2947499752044678,1.2740000486373901,1.2887500524520874,1547400,0.0,0.0,0.0
2018-09-03,1.2940000295639038,1.2970000505447388,1.2899999618530273,1.2970000505447388,625600,0.0,0.0,0.0
2018-09-04,1.3035000562667847,1.3047499656677246,1.2727500200271606,1.2887500524520874,1475200,0.0,0.0,0.0
2018-09-05,1.278499960899353,1.2790000438690186,1.2367500066757202,1.2407499551773071,1932200,0.0,0.0,0.0
2018-09-06,1.2395000457763672,1.2489999532699585,1.2097500562667847,1.218250036239624,1432000,0.0,0.0,0.0
2018-09-07,1.218500018119812,1.2362500429153442,1.2057499885559082,1.2347500324249268,1237600,0.0,0.0,0.0
2018-09-10,1.2300000190734863,1.2354999780654907,1.2100000381469727,1.2202500104904175,1313400,0.0,0.0,0.0
2018-09-11,1.2274999618530273,1.2327500581741333,1.2100000381469727,1.2327500581741333,581200,0.0,0.0,0.0
2018-09-12,1.2452499866485596,1.253749966621399,1.2115000486373901,1.2312500476837158,888200,0.0,0.0,0.0
2018-09-13,1.2302500009536743,1.2547500133514404,1.2302500009536743,1.249500036239624,697000,0.0,0.0,0.0
2018-09-14,1.256250023841858,1.2595000267028809,1.249500036239624,1.253999948501587,785400,0.0,0.0,0.0
2018-09-17,1.24399995803833,1.246999979019165,1.2137500047683716,1.2202500104904175,1001000,0.0,0.0,0.0
2018-09-18,1.2094999551773071,1.2372499704360962,1.2055000066757202,1.2372499704360962,846800,0.0,0.0,0.0
2018-09-19,1.2304999828338623,1.2315000295639038,1.212499976158142,1.222000002861023,521800,0.0,0.0,0.0
2018-09-20,1.2257499694824219,1.2450000047683716,1.22475004196167,1.2450000047683716,1831600,0.0,0.0,0.0
2018-09-21,1.2517499923706055,1.2549999952316284,1.2374999523162842,1.2452499866485596,1009800,0.0,0.0,0.0
2018-09-24,1.2197500467300415,1.2302500009536743,1.1990000009536743,1.2302500009536743,1923200,0.0,0.0,0.0
2018-09-25,1.2380000352859497,1.243749976158142,1.2265000343322754,1.2382500171661377,949800,0.0,0.0,0.0
2018-09-26,1.249750018119812,1.2569999694824219,1.2450000047683716,1.2567499876022339,766000,0.0,0.0,0.0
2018-09-27,1.249750018119812,1.2799999713897705,1.2450000047683716,1.2764999866485596,1156000,0.0,0.0,0.0
2018-09-28,1.2757500410079956,1.2829999923706055,1.2690000534057617,1.2792500257492065,714600,0.0,0.0,0.0
2018-10-01,1.2975000143051147,1.3044999837875366,1.2925000190734863,1.3027499914169312,1105600,0.0,0.0,0.0
2018-10-02,1.283750057220459,1.2994999885559082,1.281499981880188,1.2994999885559082,892800,0.0,0.0,0.0
2018-10-03,1.287500023841858,1.3022500276565552,1.284999966621399,1.2964999675750732,1499600,0.0,0.0,0.0
2018-10-04,1.2825000286102295,1.2827500104904175,1.2487499713897705,1.2487499713897705,1310000,0.0,0.0,0.0
2018-10-05,1.2397500276565552,1.246749997138977,1.2085000276565552,1.212499976158142,2694000,0.0,0.0,0.0
2018-10-08,1.2100000381469727,1.2200000286102295,1.190999984741211,1.190999984741211,992600,0.0,0.0,0.0
2018-10-09,1.2032500505447388,1.225250005722046,1.1920000314712524,1.215749979019165,1443800,0.0,0.0,0.0
2018-10-10,1.2067500352859497,1.2074999809265137,1.1384999752044678,1.1452499628067017,2481200,0.0,0.0,0.0
2018-10-11,1.0762499570846558,1.1130000352859497,1.0557500123977661,1.0802500247955322,4623200,0.0,0.0,0.0
2018-10-12,1.1134999990463257,1.125499963760376,1.1032500267028809,1.1152499914169312,5406800,0.0,0.0,0.0
2018-10-15,1.1054999828338623,1.121000051498413,1.0880000591278076,1.1124999523162842,1611600,0.0,0.0,0.0
2018-10-16,1.1022499799728394,1.1380000114440918,1.1015000343322754,1.1380000114440918,2071200,0.0,0.0,0.0
2018-10-17,1.18149995803833,1.184249997138977,1.1410000324249268,1.1510000228881836,2646400,0.0,0.0,0.0
2018-10-18,1.1629999876022339,1.1692500114440918,1.1267499923706055,1.1267499923706055,1687200,0.0,0.0,0.0
2018-10-19,1.1347500085830688,1.1510000228881836,1.1227500438690186,1.131500005722046,2104200,0.0,0.0,0.0
2018-10-22,1.1172499656677246,1.1412500143051147,1.1097500324249268,1.1319999694824219,1567400,0.0,0.0,0.0
2018-10-23,1.0957499742507935,1.100000023841858,1.062749981880188,1.0797499418258667,4554000,0.0,0.0,0.0
2018-10-24,1.1030000448226929,1.1299999952316284,1.0847500562667847,1.0847500562667847,885200,0.0,0.0,0.0
2018-10-25,1.0405000448226929,1.0855000019073486,1.0360000133514404,1.0815000534057617,2065000,0.0,0.0,0.0
2018-10-26,1.0434999465942383,1.0499999523162842,1.0017499923706055,1.0410000085830688,2656200,0.0,0.0,0.0
2018-10-29,1.0607500076293945,1.0779999494552612,1.0195000171661377,1.02524995803833,2160600,0.0,0.0,0.0
2018-10-30,1.0160000324249268,1.0234999656677246,0.9805999994277954,1.0075000524520874,1448600,0.0,0.0,0.0
2018-10-31,1.0455000400543213,1.093999981880188,1.0437500476837158,1.0805000066757202,2292400,0.0,0.0,0.0
2018-11-01,1.0740000009536743,1.0924999713897705,1.0607500076293945,1.090499997138977,1738000,0.0,0.0,0.0
2018-11-02,1.1117500066757202,1.1152499914169312,1.0625,1.0667500495910645,2943600,0.0,0.0,0.0
2018-11-05,1.0712499618530273,1.0815000534057617,1.0384999513626099,1.0457500219345093,1605400,0.0,0.0,0.0
2018-11-06,1.059499979019165,1.087499976158142,1.0520000457763672,1.0670000314712524,1910400,0.0,0.0,0.0
2018-11-07,1.0859999656677246,1.1230000257492065,1.0859999656677246,1.1182500123977661,2534200,0.0,0.0,0.0
2018-11-08,1.1407500505447388,1.1434999704360962,1.1230000257492065,1.1327500343322754,1596000,0.0,0.0,0.0
2018-11-09,1.1234999895095825,1.1234999895095825,1.09375,1.0989999771118164,1374400,0.0,0.0,0.0
2018-11-12,1.1142499446868896,1.1160000562667847,1.0399999618530273,1.0429999828338623,2434200,0.0,0.0,0.0
2018-11-13,1.056249976158142,1.0750000476837158,1.0399999618530273,1.065250039100647,1932600,0.0,0.0,0.0
2018-11-14,1.0325000286102295,1.0625,1.0199999809265137,1.0267499685287476,2219400,0.0,0.0,0.0
2018-11-15,1.0302499532699585,1.034250020980835,0.9983999729156494,1.028499960899353,1681000,0.0,0.0,0.0
2018-11-16,1.0399999618530273,1.0467499494552612,1.0199999809265137,1.0297499895095825,766200,0.0,0.0,0.0
2018-11-19,1.0432499647140503,1.0529999732971191,0.9861999750137329,0.9868999719619751,1900000,0.0,0.0,0.0
2018-11-20,0.9562000036239624,0.9606999754905701,0.917900025844574,0.9438999891281128,5973200,0.0,0.0,0.0
2018-11-21,0.9495999813079834,0.9700000286102295,0.9474999904632568,0.9653000235557556,2037800,0.0,0.0,0.0
2018-11-22,0.9487000107765198,0.9487000107765198,0.9300000071525574,0.932699978351593,1150800,0.0,0.0,0.0
2018-11-23,0.9380999803543091,0.9599000215530396,0.9314000010490417,0.9516000151634216,1415600,0.0,0.0,0.0
2018-11-26,0.9621000289916992,0.9782000184059143,0.9599999785423279,0.9704999923706055,931400,0.0,0.0,0.0
2018-11-27,0.980400025844574,1.0,0.9700000286102295,0.9932000041007996,973800,0.0,0.0,0.0
2018-11-28,1.0015000104904175,1.0117499828338623,0.9994000196456909,1.0049999952316284,1317000,0.0,0.0,0.0
2018-11-29,1.0444999933242798,1.0490000247955322,1.0297499895095825,1.0397499799728394,1342600,0.0,0.0,0.0
2018-11-30,1.0467499494552612,1.059999942779541,1.0390000343322754,1.0509999990463257,992800,0.0,0.0,0.0
2018-12-03,1.1152499914169312,1.1204999685287476,1.090000033378601,1.0985000133514404,2017600,0.0,0.0,0.0
2018-12-04,1.0792499780654907,1.090000033378601,1.0717500448226929,1.0787500143051147,754800,0.0,0.0,0.0
2018-12-05,1.028749942779541,1.034999966621399,1.0199999809265137,1.0199999809265137,1761000,0.0,0.0,0.0
2018-12-06,0.9969000220298767,0.996999979019165,0.9649999737739563,0.9735999703407288,1501800,0.0,0.0,0.0
2018-12-07,1.0054999589920044,1.0267499685287476,0.9800000190734863,0.9819999933242798,1038000,0.0,0.0,0.0
2018-12-10,0.9532999992370605,0.9671000242233276,0.9373000264167786,0.9437999725341797,1606000,0.0,0.0,0.0
2018-12-11,0.9775000214576721,1.0140000581741333,0.9750000238418579,0.996399998664856,1744400,0.0,0.0,0.0
2018-12-12,1.0,1.0322500467300415,0.9980000257492065,1.0267499685287476,1247600,0.0,0.0,0.0
2018-12-13,1.0232499837875366,1.0232499837875366,0.9983000159263611,1.0075000524520874,855600,0.0,0.0,0.0
2018-12-14,0.9821000099182129,0.9918000102043152,0.9753999710083008,0.9864000082015991,1446000,0.0,0.0,0.0
2018-12-17,0.9599000215530396,0.9624999761581421,0.9279000163078308,0.9544000029563904,2202200,0.0,0.0,0.0
2018-12-18,0.9190999865531921,0.9315000176429749,0.9172999858856201,0.9236000180244446,2235000,0.0,0.0,0.0
2018-12-19,0.9207000136375427,0.9384999871253967,0.9140999913215637,0.9283999800682068,1404600,0.0,0.0,0.0
2018-12-20,0.8618000149726868,0.8840000033378601,0.8510000109672546,0.8531000018119812,2922600,0.0,0.0,0.0
2018-12-21,0.8565999865531921,0.8677999973297119,0.8324999809265137,0.8392000198364258,2816200,0.0,0.0,0.0
2018-12-24,0.8109999895095825,0.8118000030517578,0.7789000272750854,0.7789000272750854,1695400,0.0,0.0,0.0
2018-12-27,0.8499000072479248,0.8499000072479248,0.8039000034332275,0.8177000284194946,2144000,0.0,0.0,0.0
2018-12-28,0.8507999777793884,0.8725000023841858,0.8399999737739563,0.8535000085830688,1313000,0.0,0.0,0.0
2018-12-31,0.8712000250816345,0.8712000250816345,0.8626999855041504,0.8712000250816345,573200,0.0,0.0,0.0
2019-01-02,0.8378999829292297,0.8763999938964844,0.8173999786376953,0.873199999332428,1408200,0.0,0.0,0.0
2019-01-03,0.8371000289916992,0.8575000166893005,0.8228999972343445,0.8356000185012817,1264200,0.0,0.0,0.0
2019-01-04,0.8424999713897705,0.8823999762535095,0.8370000123977661,0.8820000290870667,1871200,0.0,0.0,0.0
2019-01-07,0.8924000263214111,0.8989999890327454,0.878600001335144,0.8989999890327454,1227600,0.0,0.0,0.0
2019-01-08,0.9110000133514404,0.928600013256073,0.8974999785423279,0.9031000137329102,3175600,0.0,0.0,0.0
2019-01-09,0.9225999712944031,0.9312999844551086,0.9164999723434448,0.9293000102043152,2215800,0.0,0.0,0.0
2019-01-10,0.9144999980926514,0.9276999831199646,0.9072999954223633,0.9276000261306763,599600,0.0,0.0,0.0
2019-01-11,0.932699978351593,0.9358000159263611,0.9221000075340271,0.9294999837875366,732400,0.0,0.0,0.0
2019-01-14,0.9158999919891357,0.9225000143051147,0.9104999899864197,0.9225000143051147,639600,0.0,0.0,0.0
2019-01-15,0.9301000237464905,0.9508000016212463,0.9258000254631042,0.9505000114440918,942600,0.0,0.0,0.0
2019-01-16,0.9603999853134155,0.9750000238418579,0.9567999839782715,0.9678999781608582,1515800,0.0,0.0,0.0
2019-01-17,0.9449999928474426,0.965499997138977,0.9409999847412109,0.965499997138977,1137600,0.0,0.0,0.0
2019-01-18,0.9757999777793884,1.0022499561309814,0.974399983882904,1.0012500286102295,1402000,0.0,0.0,0.0
2019-01-21,0.9878000020980835,0.9894999861717224,0.9815000295639038,0.9865999817848206,761800,0.0,0.0,0.0
2019-01-22,0.9800000190734863,0.9837999939918518,0.9700000286102295,0.9735000133514404,657400,0.0,0.0,0.0
2019-01-23,0.9503999948501587,0.9740999937057495,0.9474999904632568,0.951200008392334,828400,0.0,0.0,0.0
2019-01-24,0.9585999846458435,0.9718999862670898,0.9574999809265137,0.9648000001907349,577800,0.0,0.0,0.0
2019-01-25,0.9793999791145325,0.9914000034332275,0.9785000085830688,0.9879999756813049,1307800,0.0,0.0,0.0
2019-01-28,0.9811999797821045,0.9814000129699707,0.9490000009536743,0.9556999802589417,1290400,0.0,0.0,0.0
2019-01-29,0.9521999955177307,0.9684000015258789,0.9387999773025513,0.944599986076355,668000,0.0,0.0,0.0
2019-01-30,0.9557999968528748,0.9708999991416931,0.9541000127792358,0.9684000015258789,665200,0.0,0.0,0.0
2019-01-31,1.003999948501587,1.0204999446868896,0.9972000122070312,1.0195000171661377,2039000,0.0,0.0,0.0
2019-02-01,1.0169999599456787,1.0255000591278076,1.0052499771118164,1.0162500143051147,889600,0.0,0.0,0.0
2019-02-04,1.0140000581741333,1.0334999561309814,1.0097500085830688,1.0332499742507935,1273600,0.0,0.0,0.0
2019-02-05,1.031999945640564,1.059999942779541,1.031499981880188,1.0529999732971191,1241400,0.0,0.0,0.0
2019-02-06,1.0552500486373901,1.0642499923706055,1.0467499494552612,1.0570000410079956,871600,0.0,0.0,0.0
2019-02-07,1.0479999780654907,1.0509999990463257,1.0184999704360962,1.0184999704360962,1639600,0.0,0.0,0.0
2019-02-08,1.0172499418258667,1.0227500200271606,1.0104999542236328,1.0154999494552612,1805600,0.0,0.0,0.0
2019-02-11,1.031000018119812,1.0499999523162842,1.031000018119812,1.0394999980926514,893600,0.0,0.0,0.0
2019-02-12,1.0520000457763672,1.0644999742507935,1.0507500171661377,1.062749981880188,1073400,0.0,0.0,0.0
2019-02-13,1.0742499828338623,1.0824999809265137,1.06850004196167,1.0692499876022339,548600,0.0,0.0,0.0
2019-02-14,1.0789999961853027,1.0807499885559082,1.0549999475479126,1.062749981880188,634800,0.0,0.0,0.0
2019-02-15,1.0579999685287476,1.090000033378601,1.0579999685287476,1.0767500400543213,1437400,0.0,0.0,0.0
2019-02-18,1.0817500352859497,1.0835000276565552,1.0762499570846558,1.0827499628067017,335600,0.0,0.0,0.0
2019-02-19,1.0837500095367432,1.0837500095367432,1.0709999799728394,1.0797499418258667,579800,0.0,0.0,0.0
2019-02-20,1.0787500143051147,1.0867500305175781,1.0750000476837158,1.0827499628067017,395400,0.0,0.0,0.0
2019-02-21,1.0855000019073486,1.0855000019073486,1.059000015258789,1.0700000524520874,1088600,0.0,0.0,0.0
2019-02-22,1.0702500343322754,1.0867500305175781,1.069000005722046,1.0867500305175781,431400,0.0,0.0,0.0
2019-02-25,1.094499945640564,1.1077500581741333,1.0915000438690186,1.1050000190734863,801600,0.0,0.0,0.0
2019-02-26,1.0852500200271606,1.096750020980835,1.0824999809265137,1.094249963760376,1160600,0.0,0.0,0.0
2019-02-27,1.0839999914169312,1.0885000228881836,1.0679999589920044,1.0824999809265137,1313600,0.0,0.0,0.0
2019-02-28,1.0762499570846558,1.090000033378601,1.0759999752044678,1.0882500410079956,893400,0.0,0.0,0.0
2019-03-01,1.097499966621399,1.1039999723434448,1.0887500047683716,1.089750051498413,752400,0.0,0.0,0.0
2019-03-04,1.1154999732971191,1.1234999895095825,1.1017500162124634,1.1017500162124634,1882800,0.0,0.0,0.0
2019-03-05,1.1050000190734863,1.1122499704360962,1.097499966621399,1.1119999885559082,752400,0.0,0.0,0.0
2019-03-06,1.1117500066757202,1.1122499704360962,1.097249984741211,1.0987499952316284,711200,0.0,0.0,0.0
2019-03-07,1.087249994277954,1.1027499437332153,1.0742499828338623,1.0889999866485596,1269600,0.0,0.0,0.0
2019-03-08,1.065250039100647,1.0692499876022339,1.0490000247955322,1.062999963760376,2201400,0.0,0.0,0.0
2019-03-11,1.0787500143051147,1.1124999523162842,1.0757499933242798,1.1115000247955322,1400800,0.0,0.0,0.0
2019-03-12,1.121999979019165,1.1299999952316284,1.1130000352859497,1.127750039100647,1647800,0.0,0.0,0.0
2019-03-13,1.125249981880188,1.1475000381469727,1.124500036239624,1.1442500352859497,712200,0.0,0.0,0.0
2019-03-14,1.1417499780654907,1.1487499475479126,1.1354999542236328,1.1410000324249268,737400,0.0,0.0,0.0
2019-03-15,1.1407500505447388,1.159999966621399,1.1399999856948853,1.1584999561309814,1372400,0.0,0.0,0.0
2019-03-18,1.1582499742507935,1.1640000343322754,1.1487499475479126,1.1487499475479126,838800,0.0,0.0,0.0
2019-03-19,1.159999966621399,1.1767499446868896,1.159250020980835,1.1737500429153442,911000,0.0,0.0,0.0
2019-03-20,1.1647499799728394,1.1684999465942383,1.156999945640564,1.156999945640564,817600,0.0,0.0,0.0
2019-03-21,1.1649999618530273,1.1972500085830688,1.15625,1.1942499876022339,712200,0.0,0.0,0.0
2019-03-22,1.2085000276565552,1.2115000486373901,1.1707500219345093,1.1767499446868896,1841000,0.0,0.0,0.0
2019-03-25,1.1492500305175781,1.162750005722046,1.1397500038146973,1.152250051498413,2181800,0.0,0.0,0.0
2019-03-26,1.162500023841858,1.1897499561309814,1.159999966621399,1.1714999675750732,1264200,0.0,0.0,0.0
2019-03-27,1.1777499914169312,1.1777499914169312,1.1417499780654907,1.152500033378601,1411400,0.0,0.0,0.0
2019-03-28,1.15625,1.1740000247955322,1.152500033378601,1.159749984741211,1087800,0.0,0.0,0.0
2019-03-29,1.1752500534057617,1.1825000047683716,1.1687500476837158,1.1785000562667847,1094800,0.0,0.0,0.0
2019-04-01,1.2044999599456787,1.2109999656677246,1.1992499828338623,1.2092499732971191,1095400,0.0,0.0,0.0
2019-04-02,1.2142499685287476,1.2237499952316284,1.2135000228881836,1.221750020980835,745000,0.0,0.0,0.0
2019-04-03,1.2354999780654907,1.25,1.2317500114440918,1.249750018119812,1115000,0.0,0.0,0.0
2019-04-04,1.2365000247955322,1.2480000257492065,1.2289999723434448,1.2309999465942383,1168800,0.0,0.0,0.0
2019-04-05,1.2400000095367432,1.25,1.2374999523162842,1.2484999895095825,705800,0.0,0.0,0.0
2019-04-08,1.2457499504089355,1.2457499504089355,1.2304999828338623,1.2442500591278076,542800,0.0,0.0,0.0
2019-04-09,1.247499942779541,1.2484999895095825,1.2387499809265137,1.2442500591278076,721400,0.0,0.0,0.0
2019-04-10,1.2424999475479126,1.253250002861023,1.2412500381469727,1.2515000104904175,598400,0.0,0.0,0.0
2019-04-11,1.2557499408721924,1.2597500085830688,1.2489999532699585,1.253250002861023,858200,0.0,0.0,0.0
2019-04-12,1.2477500438690186,1.2584999799728394,1.243749976158142,1.249750018119812,832600,0.0,0.0,0.0
2019-04-15,1.2510000467300415,1.2575000524520874,1.2382500171661377,1.247249960899353,796400,0.0,0.0,0.0
